,Unnamed: 0,Problem ,Level ,Type,Solution,Extracted Words,Extracted Values
1379,1379,A shirt regularly priced at     30  is on sale for  20  %  off. Mary has a coupon that will take another  25  %  off of the sale price. What single percent discount would give the same final price as the two successive discounts?,Level 3,Algebra,"Applying a  20  %  discount is equivalent to multiplying by  1-20  %=1-0.2=  frac{4}{5} .  Similarly, applying a  25  %  discount is equivalent to multiplying by    frac{3}{4} .  Applying both discounts, we multiply by    frac{4}{5}  cdot  frac{3}{4}=  frac{3}{5}=0.6 .  Since  1-0.6=0.4=40  % , multiplying by 0.6 gives a    boxed{40  %}  discount.","['A', 'shirt', 'regularly', 'priced', 'at', 'is', 'on', 'sale', 'for', 'off', 'Mary', 'has', 'a', 'coupon', 'that', 'will', 'take', 'another', 'off', 'of', 'the', 'sale', 'price', 'What', 'single', 'percent', 'discount', 'would', 'give', 'the', 'same', 'final', 'price', 'as', 'the', 'two', 'successive', 'discounts']","['30', '20', '25']"
1380,1380,"If  z=3+4i , find  z^2 . (Note that  i^2 = -1. )",Level 4,Algebra,We multiply  (3+4i)(3+4i)=9+12i+12i-16=  boxed{-7+24i} .,"['If', 'z', 'i', 'find', 'z', 'Note', 'that', 'i']","['3', '4', '2', '2', '1']"
1381,1381,"Four people can mow a lawn in 6 hours. How many more people will be needed to mow the lawn in 4 hours, assuming each person mows at the same rate?",Level 3,Algebra,"The number of people mowing and the time required to mow are inversely proportional. Letting  n  be the number of people and  t  be the amount of time, we have  nt = (4)(6)= 24  because 4 people can mow a lawn in 6 hours. If  m  people can mow the lawn in 4 hours, then we must have  m(4) = 24 , so  m=6 .  Therefore, we need  6-4 =   boxed{2}  more people to complete the job in 4 hours.","['Four', 'people', 'can', 'mow', 'a', 'lawn', 'in', 'hours', 'How', 'many', 'more', 'people', 'will', 'be', 'needed', 'to', 'mow', 'the', 'lawn', 'in', 'hours', 'assuming', 'each', 'person', 'mows', 'at', 'the', 'same', 'rate']","['6', '4']"
1382,1382,Expand the product   (x^2-2x+2)(x^2+2x+2).  ,Level 3,Algebra,"By the distributive property, this is equivalent to:   x^2(x^2+2x+2)-2x(x^2+2x+2)+2(x^2+2x+2)  Now, we can distribute in each of the above, and group like terms:   x^4+2x^3+2x^2-2x^3-4x^2-4x+2x^2+4x+4      boxed{x^4+4}  ","['Expand', 'the', 'product', 'x', 'x', 'x', 'x']","['2', '2', '2', '2', '2', '2']"
1383,1383,Find the value of  12   times 24 + 36   times 12 .,Level 1,Algebra,"By the associative property,  12   times 24 + 36   times 12  equals  12   times 24 + 12   times 36 . Factoring 12 out, we obtain    begin{align*}
12   times 24 + 12   times 36 &= 12   times (24+36)    
&= 12   times 60    
&=   boxed{720}.
  end{align*}","['Find', 'the', 'value', 'of', 'times', 'times']","['12', '24', '36', '12']"
1384,1384,"A ball travels on a parabolic path in which the height (in feet) is given by the expression  -16t^2+32t+15 , where  t  is the time after launch. What is the maximum height of the ball, in feet?",Level 4,Algebra,"To find the maximum height of the ball is to maximize the expression  -16t^2+32t+15 . We will do this by completing the square. Factoring a  -16  from the first two terms, we have    [-16t^2+32t+15=-16(t^2-2t)+15  ]To complete the square, we add and subtract  (-2/2)^2=1  inside the parenthesis to get   begin{align*}
-16(t^2-2t)+15&=-16(t^2-2t+1-1)+15    
&=-16([t-1]^2-1)+15    
&=-16(t-1)^2+31
  end{align*}Since  -16(t-1)^2  is always non-positive, the maximum value of the expression is achieved when  -16(t-1)^2=0 , so the maximum value is  0+31=  boxed{31}  feet.","['A', 'ball', 'travels', 'on', 'a', 'parabolic', 'path', 'in', 'which', 'the', 'height', 'in', 'feet', 'is', 'given', 'by', 'the', 'expression', 't', 't', 'where', 't', 'is', 'the', 'time', 'after', 'launch', 'What', 'is', 'the', 'maximum', 'height', 'of', 'the', 'ball', 'in', 'feet']","['16', '2', '32', '15']"
1385,1385,Simplify:  (  sqrt{5})^4 .,Level 1,Algebra,We have    [(  sqrt{5})^4 = (5^{  frac12})^4 = 5 ^{  frac12  cdot 4} = 5^2 =   boxed{25}.  ],"['Simplify', 'sqrt']","['5', '4']"
1386,1386,The sum of the squares of two positive integers is 193. The product of the two integers is 84. What is the sum of the two integers?,Level 2,Algebra,"Let the two integers be  x  and  y . We are given that  x^2 + y^2 = 193  and that  xy = 84 . We want to find  x + y . Note that  (x + y)^2 = x^2 + y^2 + 2xy = 193 + 2  cdot 84 = 361 . Taking the square root of 361, we see that  x + y =   boxed{19} .","['The', 'sum', 'of', 'the', 'squares', 'of', 'two', 'positive', 'integers', 'is', 'The', 'product', 'of', 'the', 'two', 'integers', 'is', 'What', 'is', 'the', 'sum', 'of', 'the', 'two', 'integers']","['193', '84']"
1387,1387,"Given the system of equations   begin{align*}
xy &= 6 - 2x - 3y,    
yz &= 6 - 4y - 2z,    
xz &= 30 - 4x - 3z,
  end{align*}find the positive solution of  x .",Level 5,Algebra,"We can apply Simon's Favorite Factoring Trick to each of the equations. Indeed, re-arranging,    begin{align*}
xy + 2x + 3y &= 6,    
yz + 4y + 2z &= 6 ,    
xz + 4x + 3z &= 30 ,
  end{align*}Adding  6 ,  8 , and  12  to both sides of each equation, respectively, yields    begin{align*}
xy + 2x + 3y + 6 = (x+3)(y+2) &= 12,    
yz + 4y + 2z + 8 = (y+2)(z+4) &= 14,    
xz + 4x + 3z + 12 = (x+3)(z+4) &= 42 ,
  end{align*}At this point, we can substitute and solve by elimination. Even simpler, notice that if we take the product of all three equations, we obtain   [(x+3)(y+2)(z+4)]^2 = 12   cdot 14   cdot 42 = 2^4   cdot 3^2   cdot 7^2,  so   (x+3)(y+2)(z+4) =   pm 2^2   cdot 3   cdot 7.  We can now substitute that  (y+2)(z+4) = 14  to find that   (x+3)(y+2)(z+4) = 14(x+3) =   pm 2^2   cdot 3   cdot 7.  Hence,  x+3 =   pm 6,  so  x  is  3  or  -9.  The positive root is thus  x =   boxed{3} .","['Given', 'the', 'system', 'of', 'equations', 'begin', 'align', 'xy', 'x', 'y', 'yz', 'y', 'z', 'xz', 'x', 'z', 'end', 'align', 'find', 'the', 'positive', 'solution', 'of', 'x']","['6', '2', '3', '6', '4', '2', '30', '4', '3']"
1388,1388,Find  x  if    log_9(2x-7) =   dfrac{3}{2} .,Level 3,Algebra,Writing the equation in exponential form gives us  2x-7 = 9^{  frac{3}{2}} = (9^{  frac{1}{2}})^3 = 3^3 = 27 . Solving  2x-7=27  gives us  x =   boxed{17} ,"['Find', 'x', 'if', 'log', 'x', 'dfrac']","['9', '2', '7', '3', '2']"
1389,1389,The operation    #  is defined as  a   # b = a +   frac{a}{b} . What is the value of  6   # 2 ?,Level 2,Algebra,We have  6   # 2 = 6+  frac{6}{2} = 6+3 =   boxed{9} .,"['The', 'operation', 'is', 'defined', 'as', 'a', 'b', 'a', 'frac', 'a', 'b', 'What', 'is', 'the', 'value', 'of']","['6', '2']"
1390,1390,"Suppose  f(x)=  frac{3}{2-x} . If  g(x)=  frac{1}{f^{-1}(x)}+9 , find  g(3) .",Level 5,Algebra,"Substituting  f^{-1}(x)  into our expression for  f , we get   [  frac{3}{2-f^{-1}(x)}=x.  ]Solving for  f^{-1}(x) , we find that  f^{-1}(x)=2-  frac{3}{x} , so  f^{-1}(3)=2-  frac{3}{3}=1 . Therefore,  g(3)=  frac{1}{f^{-1}(3)}+9=  frac{1}{1}+9=  boxed{10} .","['Suppose', 'f', 'x', 'frac', 'x', 'If', 'g', 'x', 'frac', 'f', 'x', 'find', 'g']","['3', '2', '1', '1', '9', '3']"
1391,1391,How many integers  n  satisfy  (n-2)(n+4)<0 ?,Level 3,Algebra,"We consider the signs of the two factors for all possible values of  n .

If  n>2 , then both  n-2  and  n+4  are positive, so the product is positive.

If  n=2 , then  n-2=0 , so the product is 0.

If  -4<n<2 , then  n-2<0  and  n+4>0 , so the product is negative.

If  n=-4 , then the product is 0.

If  n <-4 , then both factors are negative, and the product is positive.

Therefore, only the integers  -3 ,  -2 ,  -1 ,  0 , and  1  satisfy the inequality, for a total of    boxed{5} .","['How', 'many', 'integers', 'n', 'satisfy', 'n', 'n']","['2', '4', '0']"
1392,1392,"The product of two consecutive page numbers is  18{,}360.  What is the sum of the two page numbers?",Level 4,Algebra,"Let the page numbers be  n  and  n + 1.  Then, the problem can be modeled by the equation  n(n+1) = 18360.  We can rewrite the equation as  n^2 + n - 18360=0. 

Now using the quadratic formula, we find that   n =   frac{-1   pm   sqrt{1 + 4  cdot 18360}}{2}.   So,  n = 135.  Hence,  n + (n + 1) =   boxed{271}. 

This equation can be factored as well, but that would not save much time. The best way to solve this quickly would be to notice that  18360  falls between  135^2=18225  and  136^2=18496,  so since we know that  n  is an integer, we can guess that  n = 135.  Plugging it back into the equation, we see that it works, so  n + (n + 1) =   boxed{271}. ","['The', 'product', 'of', 'two', 'consecutive', 'page', 'numbers', 'is', 'What', 'is', 'the', 'sum', 'of', 'the', 'two', 'page', 'numbers']","['18', '360']"
1393,1393,"Seven identical bowling balls weigh the same as three identical canoes. If two of the canoes weigh a total of 56 pounds, how many pounds does one of the bowling balls weigh?",Level 1,Algebra,"Let  b  be the weight of one bowling ball and  c  be the weight of one canoe. We have that  7b=3c . Multiplying both sides by    frac{2}{3} , we have    frac{2}{3}   cdot 7b=  frac{2}{3}   cdot 3c   Rightarrow   frac{14}{3}b=2c=56 . Solving this last equation for  b , we have that one bowling ball weighs    boxed{12}  pounds.","['Seven', 'identical', 'bowling', 'balls', 'weigh', 'the', 'same', 'as', 'three', 'identical', 'canoes', 'If', 'two', 'of', 'the', 'canoes', 'weigh', 'a', 'total', 'of', 'pounds', 'how', 'many', 'pounds', 'does', 'one', 'of', 'the', 'bowling', 'balls', 'weigh']",['56']
1394,1394,"How many distinct ordered pairs of positive integers  (m,n)  are there so that the sum of the reciprocals of  m  and  n  is    frac14 ?",Level 5,Algebra,"As an equation,    frac 1m +   frac 1n =   frac 14 . Multiplying both sides by  4mn  to clear out the denominators gives  4n + 4m = mn . Re-arranging and applying Simon's Favorite Factoring Trick, it follows that    mn - 4m - 4n + 16 = (m-4)(n-4) = 16.  Thus,  m-4  and  n-4  are pairs of factors of  16 ; to satisfy the positive condition, both factors must also be positive. Then,   (m-4,n-4) = (1,16),(2,8),(4,4),(8,2),(16,1),  yielding    boxed{5}  distinct ordered pairs.","['How', 'many', 'distinct', 'ordered', 'pairs', 'of', 'positive', 'integers', 'm', 'n', 'are', 'there', 'so', 'that', 'the', 'sum', 'of', 'the', 'reciprocals', 'of', 'm', 'and', 'n', 'is', 'frac']",['14']
1395,1395,Evaluate  (2 + 1)(2^2 + 1^2)(2^4 + 1^4) .,Level 1,Algebra,"We could multiply this out, but that would be tedious. Instead, we multiply the entire expression by    frac{2-1}{2-1}  and use differences of squares:   begin{align*}
&              frac{1}{2-1}(2 - 1)(2 + 1)(2^2 + 1^2)(2^4 + 1^4)     
&= (2^2 - 1^2)(2^2 + 1^2)(2^4 + 1^4)     
&= (2^4 - 1^4)(2^4 + 1^4)     
&= 2^8 - 1^8     
&=   boxed{255}.
  end{align*}",['Evaluate'],"['2', '1', '2', '2', '1', '2', '2', '4', '1', '4']"
1396,1396,"Let   [f(x) =
  begin{cases}
x/2 &  quad   text{if } x   text{ is even},     
3x+1 &  quad   text{if } x   text{ is odd}.
  end{cases}
  ]What is  f(f(f(f(1)))) ?",Level 2,Algebra,"Evaluating each value,  f(1) = 3   cdot 1 + 1 = 4 ;  f(f(1)) = f(4) = 4/2 = 2 ;  f(f(f(1))) = f(2) = 2/2 = 1 ; and finally  f(f(f(f(1)))) = f(1) =   boxed{4} .","['Let', 'f', 'x', 'begin', 'cases', 'x', 'quad', 'text', 'if', 'x', 'text', 'is', 'even', 'x', 'quad', 'text', 'if', 'x', 'text', 'is', 'odd', 'end', 'cases', 'What', 'is', 'f', 'f', 'f', 'f']","['2', '3', '1', '1']"
1397,1397,Simplify completely:     sqrt[3]{30^3+40^3+50^3}  .,Level 2,Algebra,"First, notice that all three integers have a common factor of 10.  We can remove this factor from the cube root as shown:   begin{align*}
  sqrt[3]{10^3  cdot3^3+10^3  cdot4^3+10^3  cdot5^3}&=  sqrt[3]{10^3(3^3+4^3+5^3)}    
&=10  sqrt[3]{3^3+4^3+5^3}.
  end{align*} Now, evaluate the expression under the cube root:   10  sqrt[3]{3^3+4^3+5^3}=10  sqrt[3]{27+64+125}=10  sqrt[3]{216}.   Since  216=6^3 , this expression simplifies to:   10  sqrt[3]{6^3}=  boxed{60}.  ","['Simplify', 'completely', 'sqrt']","['3', '30', '3', '40', '3', '50', '3']"
1398,1398,"If  x  and  y  are positive integers less than  20  for which  x + y + xy = 76 , what is the value of  x + y ?",Level 4,Algebra,"If we add  1  to both sides of the equation, the left hand side may be factored using Simon's Favorite Factoring Trick. Thus,   xy + x + y + 1 = (x+1)(y+1) = 77.   Since  x,y  are positive integers, then  x+1, y+1  must be a pair of factors of  77 , which are given by    {x+1,y+1  } =   {1,77  },  {7,11  } . Thus,    {x,y  } =   {0,76  },  {6,10  } , though only the latter satisfies the given conditions. Hence,  x+y = 6 + 10 =   boxed{16} .","['If', 'x', 'and', 'y', 'are', 'positive', 'integers', 'less', 'than', 'for', 'which', 'x', 'y', 'xy', 'what', 'is', 'the', 'value', 'of', 'x', 'y']","['20', '76']"
1399,1399,"The average of Amy's, Ben's, and Chris's ages is 9. Four years ago,  Chris was the same age as Amy is now. In 3 years, Ben's age will be    frac{2}{3}  of Amy's age at that time. How many years old is Chris now?",Level 4,Algebra,"Let Amy's, Ben's, and Chris's ages be  a ,  b , and  c , respectively. We have the equations   begin{align*}   tag{1}
  frac{a+b+c}{3}=9   Rightarrow a+b+c&=27        tag{2}
c-4&=a       tag{3}
b+3&=  frac{2}{3}(a+3)
  end{align*} From Equation (3), we have  b=  frac{2}{3}(a+3)-3 . We substitute Equation (2) into Equation (3) to eliminate  a , to get  b=  frac{2}{3}(c-1)-3 . Substituting this last equation and Equation (2) into Equation (1) to eliminate  a  and  b , we have    [[c-4]+[  frac{2}{3}(c-1)-3]+c=27  ] Solving for  c , we find that  c=13 . Thus, Chris's age is    boxed{13} .","['The', 'average', 'of', 'Amy', 's', 'Ben', 's', 'and', 'Chris', 's', 'ages', 'is', 'Four', 'years', 'ago', 'Chris', 'was', 'the', 'same', 'age', 'as', 'Amy', 'is', 'now', 'In', 'years', 'Ben', 's', 'age', 'will', 'be', 'frac', 'of', 'Amy', 's', 'age', 'at', 'that', 'time', 'How', 'many', 'years', 'old', 'is', 'Chris', 'now']","['9', '3', '2', '3']"
1400,1400,How many  x -intercepts does the graph of the parabola  x = -2y^2 + y + 1  have?,Level 3,Algebra,"An  x -intercept is a point on the graph that lies on the  x -axis, so  y = 0 .  We can set  y = 0  to get a unique value for  x , namely 1.  Therefore, the graph has    boxed{1}   x -intercept.

[asy]
size(150);
real ticklen=3;
real tickspace=2;

real ticklength=0.1cm;
real axisarrowsize=0.14cm;
pen axispen=black+1.3bp;
real vectorarrowsize=0.2cm;
real tickdown=-0.5;
real tickdownlength=-0.15inch;
real tickdownbase=0.3;
real wholetickdown=tickdown;
void rr_cartesian_axes(real xleft, real xright, real ybottom, real ytop, real xstep=1, real ystep=1, bool

useticks=false, bool complexplane=false, bool usegrid=true) {

import graph;

real i;

if(complexplane) {

label(""   textnormal{Re} "",(xright,0),SE);

label(""   textnormal{Im} "",(0,ytop),NW);

} else {

label("" x "",(xright+0.4,-0.5));

label("" y "",(-0.5,ytop+0.2));

}

ylimits(ybottom,ytop);

xlimits( xleft, xright);

real[] TicksArrx,TicksArry;

for(i=xleft+xstep; i<xright; i+=xstep) {

if(abs(i) >0.1) {

TicksArrx.push(i);

}

}

for(i=ybottom+ystep; i<ytop; i+=ystep) {

if(abs(i) >0.1) {

TicksArry.push(i);

}

}

if(usegrid) {

xaxis(BottomTop(extend=false), Ticks(""%"", TicksArrx ,pTick=gray

(0.22),extend=true),p=invisible);//,above=true);

yaxis(LeftRight(extend=false),Ticks(""%"", TicksArry ,pTick=gray(0.22),extend=true),

p=invisible);//,Arrows);

}

if(useticks) {

xequals(0, ymin=ybottom, ymax=ytop, p=axispen, Ticks(""%"",TicksArry ,

pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));

yequals(0, xmin=xleft, xmax=xright, p=axispen, Ticks(""%"",TicksArrx ,

pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));

} else {

xequals(0, ymin=ybottom, ymax=ytop, p=axispen, above=true, Arrows(size=axisarrowsize));

yequals(0, xmin=xleft, xmax=xright, p=axispen, above=true, Arrows(size=axisarrowsize));

}
};
real lowerx, upperx, lowery, uppery;
real f(real x) {return -2*x^2 + x + 1;}
lowery = -2;
uppery = 2;
rr_cartesian_axes(-10,3,lowery,uppery);
draw(reflect((0,0),(1,1))*(graph(f,lowery,uppery,operator ..)), red);
dot((1,0));
[/asy]","['How', 'many', 'x', 'intercepts', 'does', 'the', 'graph', 'of', 'the', 'parabola', 'x', 'y', 'y', 'have']","['2', '2', '1']"
1401,1401,"It takes Mary 30 minutes to walk uphill 1 km from her home to school, but it takes her only 10 minutes to walk from school to home along the same route. What is her average speed, in km/hr, for the round trip?",Level 4,Algebra,"Mary walks a total of 2 km in 40 minutes. Because 40 minutes is 2/3  hr, her average speed, in km/hr, is     dfrac{2  text{ km}}{2/3  text{ hr}} =   boxed{3}  text{ km/hr}. ","['It', 'takes', 'Mary', 'minutes', 'to', 'walk', 'uphill', 'km', 'from', 'her', 'home', 'to', 'school', 'but', 'it', 'takes', 'her', 'only', 'minutes', 'to', 'walk', 'from', 'school', 'to', 'home', 'along', 'the', 'same', 'route', 'What', 'is', 'her', 'average', 'speed', 'in', 'km', 'hr', 'for', 'the', 'round', 'trip']","['30', '1', '10']"
1402,1402,"In the arithmetic sequence  17, a, b, c, 41 , what is the value of  b ?",Level 2,Algebra,"In an arithmetic sequence, the average of two terms equals the value of the term halfway between them.  So we have that  b =   frac{17 + 41}{2} =   boxed{29} .","['In', 'the', 'arithmetic', 'sequence', 'a', 'b', 'c', 'what', 'is', 'the', 'value', 'of', 'b']","['17', '41']"
